director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Wolfgang Petersen	Adventure;Drama;Thriller;War	Jürgen Prochnow	Das Boot 	duty;submarine;submarine movie;tension;u boat	1981	84	11000
John Lee Hancock	Drama;History;War;Western	Dennis Quaid	The Alamo 	army;dictator;general;texan;texas	2004	60	701
Wallace Wolodarsky	Comedy	Heather Matarazzo	Sorority Boys 	college;cruise;drag;female armpit hair;sorority	2002	54	507
Richard Curtis	Drama;Fantasy;Romance	Tom Hughes	About Time 	boyfriend girlfriend relationship;lingerie slip;time travel;time travel romance;wedding	2013	78	105000
Yimou Zhang	Action;Adventure;Drama;Romance	Takeshi Kaneshiro	House of Flying Daggers 	flying;flying dagger;government;police;secret	2004	76	0
Nicholas Jarecki	Drama;Thriller	Nate Parker	Arbitrage 	accidental death;dead woman;dead woman with eyes open;death of mistress;manager	2012	66	0
Dean Israelite	Sci-Fi;Thriller	Gary Weeks	Project Almanac 	found footage;teenager;time machine;time travel;video footage	2015	64	0
Darnell Martin	Biography;Drama;Music	Cedric the Entertainer	Cadillac Records 	1950s;jazz;jazz music;sex;title directed by female	2008	70	0
Scott Alexander	Comedy;Crime	Sarah Silverman	Screwed 	chauffeur;disorganized crime;dog;ransom;slapstick	2000	57	262
Stuart Gordon	Action;Crime;Sci-Fi;Thriller	Christopher Lambert	Fortress 	escape;future;population control;prison;prisoner	1992	59	1000
Christopher Guest	Comedy	John Michael Higgins	For Your Consideration 	actor;internet;make up;publicist;purim	2006	63	650
Woody Allen	Comedy;Drama	Melanie Griffith	Celebrity 	celebrity;journalist;lesbian kiss;strong female character;tv producer	1998	63	652
Ryan Murphy	Comedy;Drama	Jill Clayburgh	Running with Scissors 	alcoholic;fame;therapist;writer;writing	2006	62	0
Robert Iscove	Comedy;Musical;Romance	Anika Noni Rose	From Justin to Kelly 	bar;florida;love;spring break;waitress	2003	21	0
Spike Lee	Comedy;Drama	Michael Imperioli	Girl 6 	actress;neighbor;phone sex;queens new york city;sex addiction	1996	50	251
Jane Campion	Mystery;Thriller	Jennifer Jason Leigh	In the Cut 	blow job;female rear nudity;female removes her clothes;oral sex;three of spades tattoo	2003	53	656
James Gray	Drama;Romance	Isabella Rossellini	Two Lovers 	jewish;love;married man;neighbor;photograph	2008	71	0
Fred Schepisi	Drama	Bob Hoskins	Last Orders 	ashes;butcher;friend;friendship;memory	2001	70	305
Joon-ho Bong	Comedy;Drama;Horror;Sci-Fi	Doona Bae	The Host 	daughter;han river;monster;river;seoul	2006	70	7000
Roger Spottiswoode	Adventure;Crime;Thriller	Robert Duvall	The Pursuit of D.B. Cooper 	escape;jumping from an airplane;money;parachute;ransom	1981	57	135
Antonia Bird	Fantasy;Horror;Thriller	Jeremy Davies	Ravenous 	based on true story;cannibalism;captain;mexican american war;u.s. frontier	1999	71	0
Jon Poll	Comedy;Drama;Romance	Robert Downey Jr.	Charlie Bartlett 	drugs;high school;prescription drugs;private school;student	2007	70	0
Paolo Sorrentino	Drama	Toni Servillo	The Great Beauty 	genitalia;male frontal nudity;male nudity;old age;party	2013	77	29000
Peter Care	Comedy;Drama	Kieran Culkin	The Dangerous Lives of Altar Boys 	book;boy;catholic;comic book;friend	2002	71	677
Chan-wook Park	Drama;Thriller	Mia Wasikowska	Stoker 	death;hitchcockian;psychopath;sociopath;vomiting	2013	68	27000
Kar-Wai Wong	Drama;Romance;Sci-Fi	Li Gong	2046 	number in title;train;woman slaps a man;woman slaps man;written by director	2004	75	0
Ira Sachs	Crime;Drama;Romance	David Richmond-Peck	Married Life 	bachelor;best friend;divorce;poison;widow	2007	63	314
Carroll Ballard	Adventure;Drama;Family	Eamonn Walker	Duma 	africa;bed;boy;cheetah;south africa	2005	73	0
Neil Jordan	Drama;Mystery;Romance	Tony Curran	Ondine 	celtic mythology;cottage;fisherman;irish;selkie	2009	68	0
Takeshi Kitano	Crime;Drama;Thriller	Omar Epps	Brother 	gang;gangster;subjective camera;written and directed by cast member;yakuza	2000	72	0
Anthony Russo	Comedy;Crime	Michael Jeter	Welcome to Collinwood 	boxing knockout;heist;implied sex;keys;prison	2002	64	423
Sidney Lumet	Comedy;Drama	Kyra Sedgwick	Critical Care 	half sister;hospital;latex gloves;medicine;nun	1997	60	88
Vadim Perelman	Drama;Mystery;Thriller	Eva Amurri Martino	The Life Before Her Eyes 	best friend;nonlinear timeline;school shooting;self sacrifice;shooting	2007	64	1000
Lawrence Kasdan	Comedy;Drama;Romance	Dianne Wiest	Darling Companion 	dog;marriage;search;wedding;woods	2012	51	0
Marco Kreuzpaintner	Crime;Drama;Thriller	Zack Ward	Trade 	friend;girl;mexico city;new jersey;sex	2007	75	0
Lajos Koltai	Drama;Romance;War	Marcell Nagy	Fateless 	bus;death;gay slur;hatred;jewish	2005	71	607
Alan Rudolph	Comedy	Bruce Willis	Breakfast of Champions 	breakfast;manitoba;science fiction writer;suicide;writer	1999	46	458
Yimou Zhang	Comedy;Drama	Honglei Sun	A Woman, a Gun and a Noodle Shop 	betrayal;husband wife relationship;murder;noodles;salary	2009	57	784
Vincenzo Natali	Mystery;Romance;Sci-Fi;Thriller	David Hewlett	Cypher 	brainwashing;corporate espionage;spy;suburb;surprise ending	2002	68	0
Chuan Lu	Drama;History;War	Ye Liu	City of Life and Death 	atrocity;battle;chinese;horseback riding;martial arts	2009	77	0
Tim Johnson	Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi	Jim Parsons	Home 	alien friendship;alien invasion;australia;flying car;mother daughter relationship	2015	67	26000
Lijun Sun	Action;Adventure;Animation;Comedy;Family	Jon Heder	Legend of Kung Fu Rabbit 	anthropomorphic animal;china;furry;rabbit	2011	32	211
Takashi Yamazaki	Action;Adventure;Drama;Sci-Fi	Takuya Kimura	Space Battleship Yamato 	alien;battleship;message;radiation;yamato	2010	61	0
Renny Harlin	Action;Drama;War	Richard Coyle	5 Days of War 	cameraman;epic battle;journalist;south ossetia;street shootout	2011	56	0
Christopher Smith	Fantasy;Mystery;Thriller	Rachael Carpani	Triangle 	deja vu;lost at sea;ship;time loop;trapped in a time loop	2009	69	13000
Timothy Hines	Drama	Christopher Lambert	10 Days in a Madhouse 		2015	75	26000
Randall Wallace	Biography;Drama	Jacob Vargas	Heaven Is for Real 	based on true story;christ;christian;near death experience;pastor	2014	58	23000
Guy Ritchie	Comedy;Crime	Jason Statham	Snatch 	boxer;boxing;diamond;fight;gypsy	2000	83	27000
David Winters	Family;Musical	Gary Daniels	Dancin' It's On 		2015	28	634
Mary Lambert	Fantasy;Horror	Miko Hughes	Pet Sematary 	cat;cemetery;maine;secret;woods	1989	66	0
Akira Kurosawa	Drama	Tatsuo Matsumura	Madadayo 	air raid;beer;birthday;japan;professor	1993	75	355
Jamie Thraves	Drama;Thriller	Paddy Considine	The Cry of the Owl 	isolated house;promotion;river;small town;stalking	2009	60	443
Mabel Cheung	Drama	Wei Tang	A Tale of Three Cities 		2015	62	4
Joe Dante	Comedy;Fantasy;Horror	Phoebe Cates	Gremlins 	bright light;midnight;pet;small town;water	1984	72	14000
George Lucas	Action;Adventure;Fantasy;Sci-Fi	Harrison Ford	Star Wars: Episode IV - A New Hope 	death star;empire;galactic war;princess;rebellion	1977	87	33000
Dan Mazer	Comedy	Robert De Niro	Dirty Grandpa 	female removes her clothes;fondling;voyeur;voyeurism;white panties	2016	60	11000
David Lean	Drama;Romance;War	Julie Christie	Doctor Zhivago 	bolshevik;poet;poetry;russia;russian revolution	1965	80	7000
Stephen Daldry	Adventure;Crime;Drama;Mystery;Thriller	Wagner Moura	Trash 	bible;key;poverty;slum;wallet	2014	72	0
Kenny Ortega	Comedy;Drama;Family;Music;Musical;Romance	Lucas Grabeel	High School Musical 3: Senior Year 	basketball;curtain call;graduation;high school;high school senior	2008	45	0
David O. Russell	Biography;Drama;Sport	Christian Bale	The Fighter 	boxer;boxing;boxing match;crack cocaine;lowell massachusetts	2010	79	36000
Jeff Tremaine	Action;Comedy;Documentary	Bam Margera	Jackass Number Two 	blindfold;male frontal nudity;male rear nudity;pubic hair;vomiting	2006	71	641
Jonathan Lynn	Comedy;Crime	Fred Gwynne	My Cousin Vinny 	alabama;jail;judicial system;lawyer;trial	1992	75	7000
R.J. Cutler	Drama;Fantasy;Music;Romance	Chloë Grace Moretz	If I Stay 	car accident;coma;out of body experience;reference to the exploited;teenage girl	2014	68	15000
Brian Trenchard-Smith	Action;Comedy;Crime	Zoe Ventoura	Drive Hard 		2014	43	774
David S. Ward	Comedy;Sport	Corbin Bernsen	Major League 	cleveland indians;league;manager;owner;team	1989	72	0
Oliver Parker	Comedy	Lily Cole	St. Trinian's 	2000s;female protagonist;reward;school;st trinian's	2007	58	0
Joel Schumacher	Crime;Thriller	Radha Mitchell	Phone Booth 	phone booth;publicist;single set production;sniper;sniper rifle	2002	71	0
Adam Shankman	Drama;Romance	Lauren German	A Walk to Remember 	community service;love;punishment;school;student	2002	74	19000
Tim Robbins	Crime;Drama	Lois Smith	Dead Man Walking 	death;execution;nun;solitary confinement;visit	1995	76	0
Roger Kumble	Drama;Romance	Sarah Michelle Gellar	Cruel Intentions 	bet;revenge;seduction;virgin;wager	1999	69	0
Kevin Greutert	Horror;Mystery	Costas Mandylor	Saw VI 	deception;flash photography;game of death;jigsaw;pig mask	2009	60	0
Mel Brooks	Comedy	Madeline Kahn	History of the World: Part I 	french revolution;old testament;part of an unfinished series;reference to john wayne;roman emperor	1981	69	0
Gina Prince-Bythewood	Drama	Nate Parker	The Secret Life of Bees 	beekeeping;insect in title;racism;sister;south carolina	2008	73	0
Rob Pritts	Comedy;Crime	Vincent Pastore	Corky Romano 	fbi;mafia;mobster;undercover;veterinarian	2001	46	365
Brian De Palma	Crime;Drama;Thriller	Steven Bauer	Raising Cain 	hitchcockian;long tracking shot;psychologist;psychology;wig	1992	60	541
Norman Jewison	Drama	Sylvester Stallone	F.I.S.T. 	1930s;driving through a gate;funeral;senator;trade union	1978	64	745
Tobe Hooper	Horror;Sci-Fi	Louise Fletcher	Invaders from Mars 	alien;boy;nurse;school;school nurse	1986	55	902
John Crowley	Drama;Romance	Julie Walters	Brooklyn 	1950s;immigrant;irish;irish accent;torn between two worlds	2015	75	36000
Stanley Kubrick	Adventure;Drama;History;War	Ryan O'Neal	Barry Lyndon 	18th century;england;rise and fall;rural setting;wealth	1975	81	0
Brendan Malloy	Comedy;Sport	Lee Majors	Out Cold 	alaska;mountain;ski resort;snowboard;snowboarding	2001	63	0
Reginald Hudlin	Comedy	Will Ferrell	The Ladies Man 	black pantyhose;female stockinged legs;pantyhose;radio;tattoo	2000	51	671
Dustin Hoffman	Comedy;Drama	Luke Newberry	Quartet 	divorced couple;opera;reference to giuseppe verdi;retirement;senility	2012	68	13000
Gregory Poirier	Comedy	Shannon Elizabeth	Tomcats 	box office flop;critically bashed;dominatrix;friend;money	2001	53	449
Bill Paxton	Crime;Drama;Thriller	Matthew McConaughey	Frailty 	demon;fbi;fbi agent;murder;religious fanatic	2001	73	5000
Simon Curtis	Biography;Drama;History	Ryan Reynolds	Woman in Gold 	art;jewish;justice;nazi;theft	2015	73	34000
Bill Condon	Biography;Drama	Liam Neeson	Kinsey 	professor;research;sex;sexuality;student	2004	71	0
Sam Raimi	Comedy;Fantasy;Horror	Patricia Tallman	Army of Darkness 	army of the dead;battle;necronomicon;reluctant hero;skeleton soldier	1992	76	10000
Dewey Nicks	Comedy;Romance	Jaime King	Slackers 	blackmail;fall;love;nerd;scam	2002	53	405
Lasse Hallström	Drama;Romance	Johnny Depp	What's Eating Gilbert Grape 	apostrophe in title;face slap;four word title;grocery store;police	1993	78	14000
Philip Saville	Biography;Drama;History	Henry Ian Cusick	The Visual Bible: The Gospel of John 	1st century;based on the bible;miracle;religion;resurrection	2003	77	0
Mike Leigh	Crime;Drama	Eddie Marsan	Vera Drake 	1950s;miscarriage;neighbor;pregnancy;tailor	2004	77	0
Daisy von Scherler Mayer	Comedy;Music;Romance	Michael McKean	The Guru 	bollywood;illegal immigrant;live television;restaurant;waiter	2002	54	550
Mira Nair	Comedy;Drama;Romance	Anjelica Huston	The Perez Family 	immigration;love;political prisoner;reference to john wayne;title directed by female	1995	62	174
Ethan Coen	Drama;Music	Justin Timberlake	Inside Llewyn Davis 	1960s;car hitting an animal;folk singer;friend;singer	2013	74	26000
Tim Blake Nelson	Drama;Romance;Thriller	Mekhi Phifer	O 	basketball;basketball player;boarding school;love;shakespeare's othello	2001	62	0
William A. Graham	Adventure;Drama;Romance	Milla Jovovich	Return to the Blue Lagoon 	baby;desert island;island;sequel;teenage girl	1991	51	967
Martin Ritt	Drama;History	Frank Finlay	The Molly Maguires 	coal;detective;irish;irish immigrant;pennsylvania	1970	69	608
John Turturro	Comedy;Musical;Romance	Kate Winslet	Romance & Cigarettes 	anal sex;death;dream;poem;sex	2005	63	0
Agnieszka Holland	Biography;Drama;Music	Phyllida Law	Copying Beethoven 	music copyist;music student;musical composition;student;symphony	2006	68	0
Tobe Hooper	Fantasy;Horror	Heather O'Rourke	Poltergeist 	ghost;haunted;haunting;house;paranormal investigator	1982	74	11000
Rowan Joffe	Crime;Drama;Thriller	Sam Riley	Brighton Rock 	brighton;catholic;gang;prayer;waitress	2010	57	0
David Hackl	Horror;Mystery	Julie Benz	Saw V 	blood splatter;jigsaw;nazi;serial killer;swastika tattoo	2008	58	0
Giuliano Montaldo	Crime;Drama;Thriller	John Cassavetes	Machine Gun McCain 	casino;gang violence;robbery;suicide;violence	1969	62	85
Lisa Azuelos	Comedy;Drama;Romance	Nora Dunn	LOL 	best friend;girl in panties;high school;high school romance;pink panties	2012	43	18000
Ray Lawrence	Crime;Drama;Mystery;Thriller	John Howard	Jindabyne 	camp;fishing;fishing trip;river;town	2006	64	302
Karan Johar	Drama	Shah Rukh Khan	Kabhi Alvida Naa Kehna 	extramarital affair;fashion magazine editor;marriage;new york;teacher	2006	60	659
Oliver Parker	Comedy;Romance	Minnie Driver	An Ideal Husband 	bachelor;blackmail;character says i love you;flirting;social satire	1999	69	646
Ruairi Robinson	Horror;Sci-Fi;Thriller	Romola Garai	The Last Days on Mars 	alien infection;astronaut;mars;mission;zombie	2013	55	0
Jaume Balagueró	Horror	Lena Olin	Darkness 	9 year old;blood;gramophone;house;missing children	2002	54	1000
Stanley Kubrick	Adventure;Mystery;Sci-Fi	Keir Dullea	2001: A Space Odyssey 	ancient astronaut;famous line;message from outer space;monolith;star child	1968	83	24000
Steven Spielberg	Family;Sci-Fi	Henry Thomas	E.T. the Extra-Terrestrial 	bicyclist;boy;doll;star wars reference;voice impersonation	1982	79	34000
Jon Kasdan	Comedy;Drama;Romance	Kristen Stewart	In the Land of Women 	actress;love;michigan;neighbor;writer	2007	65	1000
Léa Pool	Adventure;Drama	William Hurt	The Blue Butterfly 	butterfly;entomologist;morpho butterfly;rain;rain forest	2004	63	392
Floyd Mutrux	Comedy;Drama	Ricky Schroder	There Goes My Baby 	high school;love;police;showdown;surfer	1994	64	119
	Comedy	Antonia Thomas	Lovesick 	blond boy;chlamydia;list;male rear nudity;young couple		79	0
Sajid Khan	Comedy	Arjun Rampal	Housefull 	bad luck;casino;lie;mix up;stutter	2010	53	250
Christopher Cain	Drama;History;Romance;Western	Jon Gries	September Dawn 	massacre;mormon;settler;utah;wagon train	2007	58	411
Dean Wright	Drama;History;War	Santiago Cabrera	For Greater Glory: The True Story of Cristiada 	catholic;hanging;mexico;rebellion;soldier	2012	66	0
Eric Lartigau	Comedy;Drama;Music	Karin Viard	La Famille Bélier 	audition;deaf;family relationships;love;singing	2014	74	0
Gus Van Sant	Drama	Robin Williams	Good Will Hunting 	friend;genius;janitor;loss of wife;professor	1997	83	31000
Shintaro Shimosawa	Drama;Thriller	Al Pacino	Misconduct 	black panties;lust;sexual attraction;voyeur;voyeurism	2016	53	0
Darren Lynn Bousman	Horror;Mystery	Costas Mandylor	Saw III 	brutality;female full frontal nudity;female nudity;torture;trap	2006	62	0
Ivan Reitman	Action;Comedy;War	Bill Murray	Stripes 	army;boot camp;breasts;graduation;rescue	1981	69	0
Peyton Reed	Comedy;Sport	Kirsten Dunst	Bring It On 	championship;cheerleading;high school;teen comedy;teenage romance	2000	59	0
James DeMonaco	Action;Horror;Sci-Fi;Thriller	Frank Grillo	The Purge: Election Year 	cathedral;minister;presidential election;reference to george washington;ritual sacrifice	2016	61	0
Robert Iscove	Comedy;Romance	Paul Walker	She's All That 	bet;friend;high school;prom;prom queen	1999	58	0
Lee Daniels	Drama	Mo'Nique	Precious 	abuse;african american lesbian;lesbian;lesbian couple;school	2009	73	12000
Darren Lynn Bousman	Horror;Mystery	Costas Mandylor	Saw IV 	detective;fbi;rape;rapist;serial rapist	2007	59	0
Geoffrey Sax	Drama;Horror;Mystery;Thriller	Deborah Kara Unger	White Noise 	architect;grave;obsession;river;voice	2005	55	0
Tyler Perry	Comedy;Drama;Romance	Boris Kodjoe	Madea's Family Reunion 	cross dressing;family reunion;madea series;reflective;sister sister relationship	2006	50	676
Martin Scorsese	Drama;Sport	Tom Cruise	The Color of Money 	hustler;losing;pool;pool player;tournament	1986	70	0
Ken Annakin	Action;Drama;History;War	Richard Burton	The Longest Day 	allies;d day;invasion;normandy;world war two	1962	78	0
Stephen Herek	Comedy;Drama;Family;Sport	Lane Smith	The Mighty Ducks 	coach;hockey team;lawyer;respect;team	1992	64	0
Takashi Shimizu	Horror;Mystery;Thriller	Sarah Michelle Gellar	The Grudge 	american;curse;japan;nurse;rage	2004	59	4000
Dennis Dugan	Comedy;Sport	Adam Sandler	Happy Gilmore 	golf;golf ball;golfer;grandmother's house;tournament	1996	70	0
Victor Salva	Horror;Mystery	Eileen Brennan	Jeepers Creepers 	demon;gore;record player;tattoo;wings	2001	61	0
Stephen Herek	Adventure;Comedy;Music;Sci-Fi	Keanu Reeves	Bill & Ted's Excellent Adventure 	failing student;high school;payphone;teenager;telephone booth	1989	69	0
Carol Reed	Drama;Family;Musical	Oliver Reed	Oliver! 	abuse;child;orphan;orphanage;pickpocket	1968	75	0
John Madden	Comedy;Drama	Tom Wilkinson	The Best Exotic Marigold Hotel 	hotel;india;marigold;retiree;retirement	2011	73	48000
Chuck Sheetz	Animation;Comedy;Family;Mystery;Sci-Fi	Diedrich Bader	Recess: School's Out 	friend;principal;summer;summer camp;summer vacation	2001	65	227
